"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"442",24,1,4.416666667,4.75,4.416666667,1.583333333,4.5,6,5.25,4,5,2.625,4.666666667,3.5,3.333333333,3.666666667,4.833333333,4.833333333,1.571428571,0,NA,NA,2,7,5,2,1,1,0.929952237,NA,NA,1.333333333,1.333333333,1,1,1,1,0,0.827272678,-0.724613122,-0.052269636,-0.065255794,0.15415068
"443",22,1,3.083333333,3.25,3.5,4,3.916666667,4.833333333,6.25,2,3.375,3.25,2.333333333,2.666666667,1.833333333,2.666666667,1.833333333,3.333333333,1.571428571,0,NA,NA,6,6,5,2,5,1,-0.717207685,NA,NA,1.5,1,1,5,1,1,0,0.229712709,-0.604889258,-1.428867462,0.300026781,0
"444",23,1,3.333333333,4.416666667,4.166666667,3.833333333,4.666666667,7,6.25,5,3.25,2.75,3,3.833333333,3.666666667,4.166666667,4.166666667,2.666666667,1.428571429,0,NA,NA,8,7,7,2,2,1,0.60217153,NA,NA,1,1,1,1,1,1,0,0.827272678,-0.283782334,-1.02215481,-0.217972382,0.510825624
"445",22,1,2.75,3.333333333,4.583333333,3.75,2.5,4.5,2.375,2,3.375,1,3.333333333,1.5,1.166666667,1.833333333,1.5,2,1.285714286,0,NA,NA,6,7,3,2,1,1,0.929952237,NA,NA,1.166666667,1,1,1,1,1,0,0.29282351,-0.588557419,0.397448728,-0.751217372,0
"446",24,1,3.75,4.25,4.416666667,3.333333333,3.916666667,4.666666667,6.5,5,5,2.875,3.833333333,4.5,4.5,3.5,2.833333333,5,2.285714286,0,NA,NA,5,1,7,2,1,1,-0.881098039,NA,NA,2.5,1,1,2,1,1,0,-0.975261482,-0.147726631,NA,-0.788764984,0
"447",19,1,2.833333333,3.833333333,4.333333333,4.5,3.25,3,3.75,3,4.625,1.75,2.5,3.833333333,4.166666667,3.666666667,1.5,8,2.142857143,0,NA,NA,5,5,6,2,2,1,1.257732943,NA,NA,2.666666667,1,5,5,0,0,0,-2.306457275,-1.791325917,-1.428867462,0.10976258,0
"448",22,1,3.416666667,3.666666667,4.083333333,3.333333333,4.416666667,5.666666667,6.75,4,4.5,2.25,3.333333333,4,3.166666667,4,4.5,1.333333333,1.285714286,0,NA,NA,3,6,7,2,2,1,0.395244491,NA,NA,1.833333333,1.333333333,1,1,1,1,0,0.628086022,1.022378189,1.210874032,0.270758363,0.773189888
"449",24,1,2.5,3.833333333,4.25,3.416666667,4.416666667,3.666666667,5.75,5,4.375,2.75,2.666666667,4.166666667,4.833333333,2.666666667,3,5.666666667,2,0,NA,NA,7,9,5,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,1.19109757,0.475678663,-0.415203215,0
"450",19,1,3.75,3.833333333,4.166666667,2.916666667,4.083333333,4,4.5,5,3.5,3.25,2.333333333,3.5,3.333333333,2.666666667,3.333333333,5.166666667,2.285714286,0,NA,NA,5,7,7,2,1,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.975261482,0.140716614,0.397448728,-0.217972382,0
"451",19,1,3.083333333,3.666666667,4.166666667,2.75,3.666666667,5.166666667,5.5,2,4.75,1.375,3.666666667,1.5,1.166666667,1.333333333,1.333333333,1.666666667,1.857142857,0,NA,NA,4,6,5,2,3,1,0.908433894,NA,NA,1.166666667,1,1,2,1,1,0,0.428899365,-1.045720046,NA,-0.423482409,0
"452",22,1,2.75,3.25,3.25,3.583333333,3.75,5.166666667,2.75,3,4.125,2.75,4,2.833333333,2.833333333,2.666666667,2.833333333,6.333333333,1.857142857,0,NA,NA,7,6,5,2,1,1,1.09384259,NA,NA,1.333333333,1.166666667,1,1,1,0,0,0.963348533,-0.452501716,-0.009263924,-0.217972382,0.15415068
"453",19,1,2.416666667,3.25,3,3.083333333,3.75,4.5,3.875,4,4.25,2.5,3.833333333,2.166666667,1.666666667,2.333333333,2.333333333,1.333333333,1.285714286,0,NA,NA,6,5,3,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.628086022,-0.011670928,-0.29474093,-0.411719899,0
"454",23,1,3.666666667,4.083333333,4.583333333,2.166666667,3.916666667,5,7,4,4.5,3.875,4,3.666666667,3.833333333,2.333333333,2.333333333,6,2.142857143,0,NA,NA,9,9,7,2,3,1,-0.381170591,NA,NA,2.333333333,1,1,5,1,1,0,0.156747655,1.19109757,-1.428867462,-0.37068897,0
"455",25,1,3.083333333,3.583333333,3.25,3.666666667,3.75,4.5,5.5,4,4.125,3.125,2.333333333,3.333333333,3.166666667,3,3,3.333333333,1.857142857,0,NA,NA,6,7,7,2,1,1,-1.864440159,NA,NA,2.5,1.333333333,1,1,0,0,0,-0.042439002,1.479540816,0.639920021,0.230532515,0.15415068
"456",20,-1,3,3.416666667,4.5,1.833333333,3.583333333,4.833333333,3.875,3,3.75,3.125,3.833333333,1.5,2.5,1.5,2.5,4.5,1.857142857,0,NA,NA,5,3,5,2,0,2,NA,NA,2,NA,NA,1,2,1,1,0,-0.042439002,0.325767835,NA,-0.37068897,0
"457",19,1,2.416666667,2.416666667,2.833333333,3.25,3.666666667,4.333333333,3.75,3,3.75,3.625,3.2,3.333333333,3.4,2.666666667,2.5,5.166666667,1.285714286,1,2.5,3.5,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.639998971,0.293104156,0.639920021,0.512592768,0
"458",20,1,3.25,4.416666667,4.5,4,3.75,4.333333333,6,3,3.125,2,1.833333333,3.333333333,3.166666667,2.333333333,3.666666667,4.333333333,1.714285714,0,NA,NA,7,7,1,2,2,1,0.438281176,NA,NA,2,1.5,1,1,1,1,0,-0.639998971,0.597879241,0.311437304,-0.23188185,0.287682073
"459",25,1,3.666666667,4.666666667,3.833333333,2.166666667,3.833333333,5.666666667,6.5,5,4.375,2.625,3.833333333,2.333333333,2.333333333,2.833333333,3.166666667,3,1.285714286,0,NA,NA,8,7,6,2,1,1,0.929952237,NA,NA,1.333333333,1,1,1,1,1,0,0.492010166,0.309435996,0.596914309,-0.788764984,0
"460",25,1,3.166666667,3.416666667,3.25,3,3.333333333,4.666666667,5.5,3,4,3.625,3,3,3,3,3,5,2,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,2,1.5,1,1,1,0,1,0.156747655,0.157048453,0.475678663,0.59581509,0
"461",18,1,3,4.25,4,3.416666667,3.75,5.666666667,5,3,4.625,3.75,4.333333333,2.333333333,1,1.666666667,3,1,1.857142857,0,NA,NA,3,5,1,2,5,1,1.257732943,NA,NA,1,1,1,1,1,1,0,0.827272678,-0.267450495,-0.337746642,-0.788764984,0
"462",22,-1,2.75,3.25,2.833333333,3,3.416666667,4.5,5.375,1,3.375,3.375,2.833333333,3,2.5,3.333333333,3.166666667,3.333333333,1.714285714,0,NA,NA,2,5,2,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-1.038372283,1.174765731,1.453345326,-0.543287874,0
"463",24,1,2.166666667,3.333333333,3.666666667,4.5,3.416666667,3.333333333,2,2,3.625,3.375,1.666666667,3.666666667,4,3,2.5,4.666666667,2.428571429,0,NA,NA,1,1,1,1,NA,NA,NA,1,NA,1.833333333,1.5,1,1,1,1,1,0.628086022,-0.57222558,-0.458982289,0.335092153,0.510825624
"464",19,1,3.25,3.083333333,3.083333333,3.5,3.083333333,4,7,5,5,4.875,3,2.833333333,2.833333333,3,2.833333333,5.166666667,1.857142857,1,3,3,6,4,1,2,2,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.231771405,1.038710028,0.839385603,-0.065255794,0
"465",21,1,3.5,4.083333333,2.75,3.916666667,4.666666667,4,5.166666667,4,3.25,1,2.666666667,2.333333333,1.5,4.166666667,3.333333333,1.833333333,1.571428571,0,NA,NA,3,8,5,2,3,1,-0.424207276,NA,NA,1.666666667,1,1,3,1,1,0,-1.038372283,-1.029388206,-0.216510995,-0.522404483,0.15415068
"466",19,1,2.416666667,3.166666667,3.333333333,3.166666667,4.5,5.666666667,5.25,3,3.25,1.75,3.5,2.333333333,1.666666667,2.833333333,2.5,1.5,1.571428571,0,NA,NA,3,2,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.628086022,-0.164058471,0.397448728,-0.369687895,0
"467",21,1,3.75,3.75,3.083333333,2.75,4,5.666666667,6.625,3,4.75,2.625,3.833333333,4.166666667,5,3.333333333,1.666666667,5.666666667,2.142857143,0,NA,NA,6,5,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,0.827272678,1.479540816,1.695816619,-0.073375599,0
"468",24,1,3.25,3.916666667,3.833333333,2.583333333,3.416666667,4.166666667,5.625,4,3.375,2.875,4,3.5,2.666666667,3,2.833333333,4.666666667,1.571428571,1,3.5,2.5,4,6,4,2,1,1,-1.144323718,NA,NA,2.333333333,1.166666667,1,1,1,0,0,-0.975261482,-0.131394792,-0.580217935,0.120371917,0.15415068
"469",24,1,2.5,4.5,4.5,2.833333333,4.166666667,5.666666667,7,5,6,6,2.333333333,3,3,3,4.333333333,4.666666667,1.714285714,0,NA,NA,9,9,7,2,1,1,1.09384259,NA,NA,3,1,1,1,1,1,0,-0.975261482,0.03732459,-0.458982289,-0.217972382,0.15415068
"470",20,1,3.083333333,4,3.916666667,3.416666667,2.833333333,5.333333333,NA,3,4.375,3.125,3.166666667,2.833333333,3.666666667,3,3.5,4.666666667,1.857142857,0,NA,NA,6,7,4,2,1,1,0.744543541,NA,NA,1,1,1,1,0,0,0,0.492010166,-0.115062953,-1.428867462,-0.636048396,0
"471",25,1,2.583333333,3.166666667,5,4.333333333,2.583333333,2.666666667,4.5,3,3.5,1,3.333333333,1.333333333,1,1,2.333333333,5,2.285714286,0,NA,NA,1,5,1,1,NA,NA,NA,1,NA,1,1.166666667,1,1,1,1,1,-0.503923115,-0.724613122,-1.428867462,-0.296550923,0
"472",19,1,2.5,4.583333333,3.416666667,3.666666667,3.666666667,4.666666667,4.25,3,4.375,2.875,2.166666667,2.666666667,2.5,3,3.166666667,4.333333333,1.857142857,1,3.5,4,3,3,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,1.16253519,-0.316446013,0.561690087,-0.217972382,0
"473",22,1,3.083333333,4,4.333333333,2.166666667,3.25,6,6.5,4,3.875,3.125,4.166666667,3.5,4.833333333,3.166666667,3.5,6.166666667,1.857142857,0,NA,NA,7,7,5,2,1,1,0.929952237,NA,NA,1,1,1,1,1,1,0,1.16253519,-0.57222558,-0.095275349,-0.941481572,0
"474",21,1,4.083333333,4.083333333,4.75,1.916666667,4.166666667,6.666666667,6.875,5,5.25,1,4.166666667,2.666666667,4.333333333,2.666666667,2.5,5.833333333,2.142857143,0,NA,NA,1,7,7,2,1,1,0.274390823,NA,NA,1.166666667,1,1,1,1,1,0,-1.23755894,-1.029388206,-0.701453582,-0.754700687,0
"475",24,1,2.416666667,3.5,3.75,3,3.333333333,4,5,3,4.375,3.75,3.666666667,2.666666667,3.333333333,2.833333333,3,6.666666667,1.714285714,0,NA,NA,5,5,5,2,1,1,0.766061883,NA,NA,1,1,1,1,1,1,0,1.16253519,-0.283782334,0.111971722,-0.210916422,0
"476",20,1,3.5,3.25,3.416666667,2.916666667,4.25,6.333333333,6,5,3.875,1.25,3.666666667,4,3.833333333,3,3,5.5,1.714285714,0,NA,NA,7,7,6,2,1,1,1.257732943,NA,NA,1.166666667,1,1,1,1,1,0,0.29282351,-0.283782334,-0.337746642,-0.636048396,0.287682073
"477",18,1,1.75,3.75,3.25,4.666666667,4,3.166666667,4.75,2,3.375,1.625,1,2.166666667,3.166666667,2.666666667,3.5,3,1.714285714,0,NA,NA,7,2,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-1.174448139,1.022378189,0.725931446,0.147310193,0
"478",25,1,2.166666667,4.416666667,4.333333333,3.166666667,3.75,4.666666667,6.5,4,4.25,1.25,2.833333333,1,1,1,4,5,2,0,NA,NA,5,5,1,1,NA,NA,NA,1,NA,1.833333333,1,4,4,1,0,1,-2.306457275,0.293104156,0.397448728,-0.788764984,0
"479",18,1,2.333333333,4.416666667,3.5,3.833333333,3.333333333,4.666666667,4.875,5,3.375,2.5,3.5,3.333333333,4,3.166666667,3.5,5.166666667,2,1,3,4.5,2,1,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.241625658,0.597879241,0.761155668,-0.293067607,0
"480",21,1,1.583333333,3.916666667,3.833333333,4.166666667,3.083333333,4.166666667,3,1,4.25,1.75,1.833333333,4.333333333,3.833333333,2.5,3,5,2.285714286,0,NA,NA,1,1,1,1,NA,NA,NA,1,NA,2.166666667,1.166666667,1,1,1,0,1,0.428899365,-0.115062953,0.025960298,-0.483331808,0
"481",20,1,2.833333333,3.166666667,2.833333333,3.25,4,4.5,5.125,3,3.75,2,3.166666667,3.166666667,2.5,2.833333333,3.333333333,2.666666667,1.571428571,1,3.5,3.5,4,4,1,2,1,1,0.929952237,NA,NA,1.166666667,1,1,1,1,0,0,-1.174448139,0.886322486,0.882391315,-0.941481572,0
"482",22,1,1.416666667,2.666666667,3.25,4.75,3.166666667,3,1.75,3,3.625,1.125,1.5,2.5,1,2.333333333,3.833333333,1.333333333,1.714285714,0,NA,NA,7,6,2,1,NA,NA,NA,1,NA,1.5,1.166666667,1,1,1,1,1,-0.839185627,-0.740944961,-0.943924875,-0.085138109,0.510825624
"483",20,1,3.083333333,3.416666667,3,3.083333333,2.833333333,3.833333333,5.875,3,3.125,3.125,3,3.166666667,3,2.666666667,3,4.666666667,2,0,NA,NA,6,7,4,2,2,1,-1.16584206,NA,NA,1.6,1.666666667,1,1,1,0,0,0.093636854,0.309435996,1.022107176,0.421797791,0.15415068
"484",18,1,3.416666667,3.5,3.666666667,4.166666667,4.333333333,4,6.125,4,4.25,3.625,3,3.666666667,4.666666667,2.666666667,1.5,4,2,0,NA,NA,5,2,4,2,1,1,0.744543541,NA,NA,1.5,1,1,1,1,0,0,-0.57688817,1.19109757,0.718149956,-0.296550923,0
"485",20,-1,4.166666667,3.666666667,4.416666667,2.666666667,4.833333333,4,1,2,3.375,2,2.833333333,2.166666667,2.666666667,3.5,2.833333333,5.666666667,1.857142857,0,NA,NA,2,8,1,2,4,2,NA,NA,2,NA,NA,1,1,0,0,0,-1.772008108,-2.096101002,0.475678663,0.073551326,0.287682073
"486",23,1,2.166666667,2.666666667,3.166666667,4.5,3.416666667,2.5,4,4,3.625,1.875,2.5,1.5,1.666666667,1.833333333,2,2.333333333,1.714285714,0,NA,NA,3,3,2,2,1,1,-0.096426569,NA,NA,1.333333333,1,1,1,1,1,0,-0.639998971,-0.588557419,-0.173505283,0.00735719,0
"487",21,1,4.583333333,3.25,2.916666667,3.75,4.25,3.833333333,5.625,4,4.625,1.25,2,3.166666667,5,4,1,4.333333333,2.285714286,1,5,1,3,4,3,2,1,2,NA,NA,1,1.5,1,1,1,1,1,0,0.156747655,1.479540816,1.695816619,0.373604235,0
"488",22,1,4.083333333,4.083333333,4.333333333,3,3.166666667,4.833333333,1,1,4.125,3.75,2.833333333,3.333333333,3.833333333,3.666666667,3.5,6.333333333,1.714285714,0,NA,NA,4,7,5,1,NA,NA,NA,1,NA,2,1.333333333,1,1,1,1,1,0.827272678,0.325767835,0.553908597,0.536230913,0
"489",25,-1,4.083333333,3.166666667,3.5,4.583333333,5,3.5,7,5,5.125,3.857142857,1.166666667,2.666666667,3.333333333,4.166666667,3,5.333333333,1.857142857,0,NA,NA,7,8,1,2,1,1,-0.217280238,NA,NA,2.666666667,1,1,1,0,0,0,-1.310523994,0.293104156,-0.537212223,1.309139554,1.15267951
"490",23,1,3.166666667,3.333333333,3.75,2.916666667,3,4.166666667,7,1,6,5.5,3,3,3,3.166666667,3.666666667,7,2.142857143,0,NA,NA,5,5,7,2,3,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.513777369,1.174765731,1.695816619,2.283239432,1.386294361
"491",25,1,4,2.5,3.25,3.75,4.333333333,4.333333333,4,5,3.625,3.625,1.5,3,4,3,3,4.666666667,1.714285714,0,NA,NA,6,7,5,2,5,1,-0.838061353,NA,NA,1.833333333,2,1,1,0,0,0,-0.377701513,1.479540816,0.80416138,1.261522463,0.84729786
"492",23,1,3.25,3.416666667,4.583333333,2.916666667,3.666666667,3.333333333,7,5,5.25,3.875,2.166666667,1.333333333,1,2.5,3.5,5.5,2.285714286,0,NA,NA,4,2,4,2,1,1,-0.260316923,NA,NA,2.333333333,1.666666667,1,1,0,0,0,1.16253519,0.293104156,1.046632673,-0.788764984,0
"493",19,1,2.5,3.166666667,4.166666667,3.333333333,3.166666667,4.166666667,3.125,3,3.125,2.375,3.333333333,3,3,3,3,4.666666667,1.571428571,0,NA,NA,5,6,6,2,2,1,-0.281835265,NA,NA,1.666666667,1,1,1,0,0,0,0.963348533,0.325767835,-1.307631815,0.087460794,0
"494",20,1,2.166666667,4.166666667,4.25,4.333333333,3.833333333,4.833333333,4.625,3,4.125,3.875,3.166666667,2.333333333,3.833333333,2.833333333,2.166666667,5,2.142857143,0,NA,NA,5,9,4,2,3,1,-0.424207276,NA,NA,2,1,2,1,1,1,0,NA,NA,1.289103967,-0.217972382,0
"495",24,1,4.416666667,4.083333333,4,4.25,4.583333333,3.833333333,3.75,5,4.375,1.125,2.333333333,1,1,1.5,1.333333333,2.166666667,1.428571429,0,NA,NA,7,5,6,2,1,1,-0.445725619,NA,NA,1.666666667,1.5,1,1,1,1,0,0.827272678,0.597879241,-0.052269636,-0.384598438,0.15415068
"496",25,1,2.166666667,3.25,2.833333333,3.666666667,3.666666667,5,6.5,4,3.875,2.375,3.5,3.166666667,3.166666667,2.5,2.666666667,1.333333333,1.571428571,1,1.5,5,2,2,4,2,1,1,0.110500469,NA,NA,2,1.5,1,1,1,1,0,0.827272678,0.03732459,1.332109679,0.304298672,0.510825624
"497",19,1,2.833333333,3.583333333,2.833333333,3.083333333,2.75,4.833333333,3.125,4,3.625,3.625,3.166666667,4.166666667,5,3,2.166666667,8.5,2.142857143,0,NA,NA,5,5,4,2,1,1,0.766061883,NA,NA,1.333333333,1,1,1,1,0,0,0.827272678,0.886322486,1.16786832,0.028505804,0
"498",23,-1,2.833333333,3.25,3.333333333,2.583333333,2.75,5,NA,2,3.75,4,3.666666667,2.666666667,3.333333333,4,2.666666667,5,2.142857143,0,NA,NA,5,6,4,2,5,2,NA,NA,1,1.833333333,1.5,1,1,1,1,0,0.764161877,0.597879241,0.475678663,0.950034402,0.916290732
"499",25,1,4,4.25,4.666666667,2.083333333,3.916666667,6,4.875,3,3.75,1.5,3.666666667,1.833333333,3,2.333333333,2.666666667,3.833333333,1.714285714,0,NA,NA,5,6,2,2,1,1,0.766061883,NA,NA,1.5,1.333333333,1,2,1,1,0,0.229712709,-0.893332503,NA,0.068731652,0
"500",24,1,2.666666667,4.333333333,3.833333333,3.333333333,3.333333333,6.833333333,4.25,2,5.375,1,4,1.666666667,4.333333333,2.333333333,1.666666667,5.666666667,2,0,NA,NA,2,1,1,2,1,1,0.274390823,NA,NA,2.5,1.166666667,1,1,0,0,0,0.827272678,-0.419838037,-0.580217935,-0.483331808,0
"501",22,1,2.5,4.416666667,4.75,2.166666667,2.75,5.833333333,4,4,4.75,4.5,2.833333333,4.166666667,4.5,3,2.333333333,5.666666667,2.285714286,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1.333333333,1.166666667,1,1,1,0,1,0.428899365,-0.283782334,-0.052269636,-0.408236583,0
"502",19,1,3.416666667,3.416666667,3.583333333,3.083333333,4.166666667,4.333333333,3.5,5,3,2.875,4.166666667,3,2.5,3.166666667,3.833333333,3.166666667,1.571428571,0,NA,NA,7,8,7,2,3,1,0.416762834,NA,NA,2.666666667,1.833333333,1,2,1,1,0,0.827272678,0.902654325,NA,0.25320619,0.15415068
"503",25,1,2.416666667,4.416666667,5,2.083333333,3.583333333,6.333333333,4,2,3.25,1,4.5,2.833333333,2.666666667,3.166666667,4.166666667,1.166666667,1.857142857,0,NA,NA,5,6,6,1,NA,NA,NA,1,NA,1,1,1,1,1,0,1,1.16253519,0.293104156,-1.428867462,1.69833491,0
"504",22,1,2.416666667,3.75,3.166666667,2.666666667,4.083333333,4.5,5.375,5,3.5,2.125,3.833333333,4.666666667,4.833333333,2.666666667,4.5,7.5,2,0,NA,NA,7,7,5,2,1,1,0.395244491,NA,NA,1.833333333,1.5,4,1,1,0,0,-2.306457275,-2.096101002,1.046632673,0.549146597,0.773189888
"505",21,1,3.25,3.416666667,4.5,3.5,3,3.833333333,5.875,4,3.875,3.5,2.666666667,3.333333333,3.333333333,2.666666667,2.333333333,4.833333333,1.714285714,0,NA,NA,3,4,5,2,1,1,0.744543541,NA,NA,1.5,1,1,1,1,1,0,-0.178514857,0.461823538,0.596914309,-0.293067607,0
"506",24,1,4,3.916666667,3.666666667,2.5,4.416666667,5,7,4,5.125,3,3.833333333,2.166666667,2.333333333,2.333333333,4.333333333,2.166666667,1.142857143,0,NA,NA,8,8,5,2,1,1,0.766061883,NA,NA,1,1,1,1,1,1,0,0.827272678,-0.588557419,-0.458982289,-0.941481572,0.15415068
"507",25,1,3.666666667,3.083333333,2.666666667,2.75,2.916666667,3.333333333,4.75,3,4.25,4.5,3.166666667,2.833333333,2.833333333,3,2.666666667,3.833333333,1.857142857,1,3.5,2,5,1,2,2,2,1,-0.631134315,NA,NA,2,1.166666667,1,1,1,0,0,-0.241625658,1.038710028,0.761155668,1.723155543,0.84729786
"508",23,1,2.75,3,3,3.166666667,4.333333333,3.333333333,4.625,3,3.125,1.875,3.5,3.666666667,1.333333333,3.5,3.666666667,3,1.285714286,0,NA,NA,5,5,4,2,3,1,-0.631134315,NA,NA,1.666666667,1,1,4,1,1,0,-0.105549803,0.004660911,-1.428867462,1.382664286,0.510825624
"509",23,1,2.333333333,4.416666667,3.333333333,4.25,4.583333333,3.166666667,5.25,4,3.125,1,2.166666667,1.666666667,1,2.5,3.333333333,1.166666667,1.142857143,0,NA,NA,4,5,6,2,0,2,NA,NA,2,NA,NA,1,2,1,1,0,-0.975261482,-0.300114174,NA,-0.217972382,0.15415068
"510",23,1,2.583333333,4.416666667,4.416666667,3.25,3.083333333,6,6,5,3.75,2.25,3.666666667,2.166666667,1.666666667,1.833333333,2.666666667,2.5,1.714285714,0,NA,NA,6,6,7,1,NA,NA,NA,1,NA,1,1,1,1,0,0,1,1.16253519,-0.131394792,-1.428867462,-0.788764984,0
"511",22,1,2.75,4.333333333,3.333333333,4.583333333,3.25,3,5.375,5,3.875,2.5,2,4.5,4.333333333,3.333333333,3.166666667,4.666666667,1.571428571,0,NA,NA,6,6,5,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.492010166,0.750266783,0.761155668,-0.37068897,0.287682073
"512",25,1,2.5,3.833333333,3.25,4.5,4.083333333,3.5,4,4,3.625,1,2.5,2.5,3.166666667,2.833333333,3.666666667,4.666666667,2.142857143,0,NA,NA,1,1,1,2,2,1,-0.467243961,NA,NA,1.666666667,1,4,4,1,0,0,-2.306457275,-2.096101002,-1.428867462,0.049389194,0.15415068
"513",23,1,2.916666667,3.083333333,3.333333333,4.666666667,3.583333333,4.5,4.5,4,3,1.625,1.833333333,2.166666667,1,2.166666667,3.5,1.333333333,1.428571429,0,NA,NA,5,5,4,2,1,1,0.438281176,NA,NA,1.5,1,1,1,1,1,0,0.29282351,-0.877000664,0.111971722,-0.18290701,0.15415068
"514",19,1,4.25,4.166666667,2.916666667,4.166666667,5,4.666666667,5.125,4,4.375,2.375,3,2.5,2.666666667,3.333333333,3.166666667,1.833333333,1.285714286,0,NA,NA,8,7,6,2,1,1,0.580653187,NA,NA,1.666666667,1,1,1,1,0,0,-0.776074826,0.750266783,1.16786832,-0.941481572,0.15415068
"515",24,1,2,3.916666667,2.166666667,4.5,3.833333333,4.833333333,4.875,4,4.375,1.375,1.666666667,2.333333333,1.833333333,3.333333333,4,1.166666667,1.285714286,0,NA,NA,5,3,5,2,1,2,NA,NA,1,1.5,1,1,1,1,1,0,0.628086022,1.038710028,1.16786832,-0.754700687,0.15415068
"516",20,1,3.583333333,2.916666667,3.416666667,4.083333333,3.5,3.5,4,3,4.125,3,2.333333333,3,3.166666667,1.666666667,2.666666667,2.5,1.857142857,1,3,3,7,3,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.093636854,0.597879241,1.16786832,-0.788764984,0
"517",21,1,3.583333333,2.916666667,3.75,3.5,3.833333333,4.5,7,4,3,3,3,3,1.5,3.666666667,2,4.666666667,2,0,NA,NA,5,8,6,1,NA,NA,NA,1,NA,2,1.666666667,1,1,1,0,1,0.628086022,-0.893332503,-0.537212223,0.525356354,0.287682073
"518",23,1,3,4.333333333,4,3.833333333,3.083333333,3.666666667,4.375,3,3.375,2,3.166666667,2.666666667,4,3.166666667,1.333333333,3.5,1.857142857,0,NA,NA,5,4,3,2,1,1,-1.657513121,NA,NA,2.166666667,1.333333333,1,1,1,1,0,0.29282351,-0.283782334,-0.458982289,-0.788764984,0
"519",25,1,3.166666667,3,3.666666667,3.416666667,2.666666667,4,4,4,4,3.5,3.666666667,2.833333333,2.833333333,2.333333333,2.666666667,4.833333333,1.714285714,0,NA,NA,6,6,5,1,NA,NA,NA,1,NA,1.333333333,1.833333333,1,1,1,1,1,0.827272678,0.445491698,0.761155668,0.498046189,0.15415068
"520",22,1,3.75,3.916666667,3.166666667,3.5,4.25,4.833333333,6.25,3,5.5,2.75,4,4.666666667,4.833333333,1.166666667,1.5,8.666666667,2.714285714,0,NA,NA,8,5,5,2,0,2,NA,NA,2,NA,NA,1,2,1,1,0,0.492010166,0.597879241,NA,-0.18290701,0
"521",21,1,4.333333333,4.333333333,4.833333333,1.583333333,4.833333333,6.333333333,7,5,4.875,3,4,4.166666667,4.333333333,3.166666667,4,5.666666667,1.857142857,1,5,5,5,5,4,1,NA,NA,NA,1,NA,1,1.333333333,1,1,1,1,1,0.428899365,0.03732459,1.210874032,-1.09419816,0.693147181
"522",22,1,4.25,3.916666667,4.583333333,2.583333333,5,5.166666667,7,5,4.875,1.25,3.833333333,3.833333333,4.333333333,3.333333333,3.166666667,2,1.285714286,0,NA,NA,7,7,7,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.093636854,1.174765731,1.210874032,-0.788764984,0
"523",20,1,4.416666667,3.75,3.833333333,2.416666667,3.333333333,5.166666667,4.625,5,4.375,4,3,3.333333333,4.5,3,4,5.666666667,1.857142857,0,NA,NA,6,3,7,2,3,1,0.537616502,NA,NA,1,1.166666667,1,1,1,0,0,-1.373634795,0.461823538,0.43267295,-0.37068897,0
"524",20,1,2,3.416666667,2.916666667,3.333333333,4.166666667,4,4.5,4,3.125,2.25,2.166666667,2.666666667,2.333333333,2.666666667,3.166666667,3,1.571428571,0,NA,NA,5,5,3,2,2,1,-0.139463255,NA,NA,1.5,1.333333333,1,1,0,0,0,0.428899365,-0.147726631,0.354443016,-0.636048396,0
